MassMedian,LowError,HighError,ErrorMean,ErrorStdDev,Count
213.56035350,-0.403238862759454,0.372676973166994,-0.01679820,0.13285100,716
277.56750700,-0.399422060101731,0.383116736031262,-0.01040624,0.14502126,705
305.07000350,-0.429211174701815,0.438923921776876,-0.00059474,0.15294235,709
327.57905450,-0.456440048891707,0.467395140159401,0.00081652,0.16677886,703
347.53421450,-0.465731367023888,0.455838480500622,-0.00515562,0.16683618,708
365.54710500,-0.586455537091933,0.560828966667819,-0.01195258,0.20733334,710
382.57928250,-0.526645897540923,0.561133922714042,0.00930302,0.19624462,714
399.58204250,-0.556176385240772,0.56348115136674,0.00448441,0.20534509,728
416.12924650,-0.534613678197546,0.619050127193858,0.04197656,0.20819205,718
432.61616000,-0.730900964986192,0.62193040902453,-0.05312359,0.23239310,717
449.56829150,-0.746341344399954,0.770715954469332,0.00378380,0.28017288,734
466.60207100,-0.797100245719739,0.724729765964965,-0.02951045,0.28469764,727
485.62774450,-0.802758617226724,0.884740051423366,0.03586262,0.31044151,736
507.62256550,-0.931581799551956,0.93086988003436,-0.00639880,0.32124697,728
533.18794350,-1.08075539983504,1.05278821242415,-0.01121607,0.39212898,715
561.69861800,-1.32764986757073,1.32705566336562,0.00369842,0.46191343,698
591.67283550,-1.57641148422093,1.46336196506807,-0.05897849,0.51147351,708
625.69876650,-1.51324503468735,1.60676072817189,0.05537269,0.53860309,706
664.69479600,-1.88353007606356,1.74942023797199,-0.06136472,0.66619730,735
755.22138150,-2.25582663133579,2.47514188874889,0.08113134,0.86668046,741

ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,ParentPeakIndex,ParentPeakMass,ChildPeakIndex,ChildPeakMass,PpmError,MassBlock,,
127,228.05949100,189,242.07512700,-0.06166900,14.01565006,,390,273.07281800,512,287.08845100,-0.06248956,14.01565006,,641,302.03402300,793,316.04965700,-0.05318673,14.01565006,,886,324.08063400,1071,340.07556700,0.05670780,15.99491462,,1122,344.06229500,1150,346.07798400,0.11316497,2.01565006,,1364,362.07291300,1390,364.08850100,-0.17141357,2.01565006,,1593,379.17965900,1789,393.19527600,-0.08719931,14.01565006,,1827,396.13810300,1992,408.13820800,0.26505908,12.00000000,,2058,413.09084100,2088,415.10663400,0.34601542,2.01565006,,2283,429.15152500,2513,445.14630100,-0.32301445,15.99491462,,2523,446.12055000,2555,448.13639100,0.42799149,2.01565006,,2753,463.16106800,2950,477.17681500,0.20929177,14.01565006,,3001,481.17485900,3187,497.16974500,-0.05948378,15.99491462,,3243,502.20117000,3368,514.20127200,0.20310586,12.00000000,,3501,528.20866000,3641,544.20358000,0.01018139,15.99491462,,3744,557.19906600,3872,571.21461100,-0.18855778,14.01565006,,3995,587.12538900,4015,589.14078300,-0.43613224,2.01565006,,4235,617.15439300,4333,631.17022100,0.28831651,14.01565006,,4485,656.22771100,4600,672.22206400,-0.85583490,15.99491462,,4765,703.17206100,4823,715.17289200,1.18178757,12.00000000,,
127,228.05949100,199,244.05438600,-0.08603940,15.99491462,,391,273.08088300,409,275.09589800,-2.32555890,2.01565006,,642,302.05178100,668,304.06736600,-0.21540748,2.01565006,,887,324.08397700,910,326.09956700,-0.18533533,2.01565006,,1122,344.06229500,1270,356.06230300,0.02325160,12.00000000,,1364,362.07291300,1516,374.07291000,-0.00828562,12.00000000,,1593,379.17965900,1815,395.17458800,0.03791844,15.99491462,,1827,396.13810300,2018,410.15377300,0.05032538,14.01565006,,2058,413.09084100,2221,425.09245600,3.90955170,12.00000000,,2284,429.15879800,2317,431.17455200,0.24218495,2.01565006,,2523,446.12055000,2710,460.13619700,-0.00686855,14.01565006,,2753,463.16106800,2975,479.15606600,0.18001923,15.99491462,,3002,481.20784400,3027,483.22349900,0.01025711,2.01565006,,3243,502.20117000,3393,516.21679100,-0.05787362,14.01565006,,3502,528.21659400,3523,530.23228600,0.07939130,2.01565006,,3744,557.19906600,3892,573.19435400,0.67009786,15.99491462,,3995,587.12538900,4083,599.12565600,0.45475806,12.00000000,,4235,617.15439300,4344,633.14946000,0.24690402,15.99491462,,4486,656.25629600,4569,668.25644100,0.22095026,12.00000000,,4765,703.17206100,4833,717.18801300,0.42939106,14.01565006,,
128,228.08773700,139,230.10339100,0.01725564,2.01565006,,391,273.08088300,513,287.09656300,0.10962247,14.01565006,,642,302.05178100,772,314.05174300,-0.12580626,12.00000000,,887,324.08397700,1026,336.08400200,0.07714050,12.00000000,,1122,344.06229500,1301,358.07793200,-0.03797045,14.01565006,,1364,362.07291300,1545,376.08855000,-0.03608168,14.01565006,,1594,380.03735600,1620,382.05298900,-0.04490138,2.01565006,,1827,396.13810300,2046,412.13303400,0.04134391,15.99491462,,2058,413.09084100,2249,427.10678900,0.72123555,14.01565006,,2284,429.15879800,2514,445.15370200,-0.02475098,15.99491462,,2523,446.12055000,2734,462.11565600,0.42898248,15.99491462,,2754,463.16425600,2780,465.18002100,0.24815343,2.01565006,,3002,481.20784400,3139,493.20797900,0.28054406,12.00000000,,3243,502.20117000,3414,518.19581400,-0.53887219,15.99491462,,3502,528.21659400,3601,540.21664500,0.09655130,12.00000000,,3745,557.20671600,3768,559.22218500,-0.32494989,2.01565006,,3995,587.12538900,4100,601.14086800,-0.29135897,14.01565006,,4236,617.17202600,4256,619.18774300,0.10845566,2.01565006,,4486,656.25629600,4601,672.25138600,0.26723995,15.99491462,,4766,703.19184200,4773,705.20685700,-0.90311738,2.01565006,,
128,228.08773700,180,240.08774300,0.02630567,12.00000000,,391,273.08088300,529,289.07512400,-2.46675547,15.99491462,,642,302.05178100,794,316.06736300,-0.22533956,14.01565006,,887,324.08397700,1053,338.09963900,0.03682934,14.01565006,,1122,344.06229500,1332,360.05706100,-0.43196295,15.99491462,,1365,362.08095500,1517,374.08097500,0.05523627,12.00000000,,1594,380.03735600,1766,392.03739600,0.10525281,12.00000000,,1828,396.14140100,1856,398.15728300,0.58548740,2.01565006,,2058,413.09084100,2277,429.08616000,0.97890793,15.99491462,,2285,429.17662600,2318,431.19233500,0.13732295,2.01565006,,2524,446.13046300,2681,458.13053000,0.15018028,12.00000000,,2754,463.16425600,2925,475.16438600,0.28067796,12.00000000,,3002,481.20784400,3163,495.22345400,-0.08325759,14.01565006,,3244,502.23787900,3370,514.23748800,-0.77851616,12.00000000,,3502,528.21659400,3623,542.23268200,0.82908376,14.01565006,,3745,557.20671600,3852,569.20674600,0.05383998,12.00000000,,3996,587.14378000,4016,589.15942400,-0.01032831,2.01565006,,4236,617.17202600,4318,629.17258300,0.90250364,12.00000000,,4487,656.26472200,4506,658.28023200,-0.21342642,2.01565006,,4766,703.19184200,4824,715.19186200,0.02844174,12.00000000,,
128,228.08773700,190,242.10338100,-0.02658714,14.01565006,,392,273.08651700,410,275.10223000,0.23046103,2.01565006,,643,302.05986100,669,304.07547300,-0.12601544,2.01565006,,887,324.08397700,1072,340.07887000,-0.06671759,15.99491462,,1123,344.07040400,1151,346.08605300,-0.00309297,2.01565006,,1365,362.08095500,1546,376.09664300,0.10477160,14.01565006,,1594,380.03735600,1791,394.05298000,-0.06858326,14.01565006,,1828,396.14140100,1993,408.14141700,0.04038962,12.00000000,,2059,413.10894200,2089,415.12455000,-0.10182351,2.01565006,,2285,429.17662600,2459,441.17656200,-0.14912278,12.00000000,,2524,446.13046300,2711,460.14618800,0.16796836,14.01565006,,2754,463.16425600,2951,477.17995300,0.10133727,14.01565006,,3002,481.20784400,3189,497.20286800,0.22729866,15.99491462,,3244,502.23787900,3415,518.23208500,-1.41093121,15.99491462,,3502,528.21659400,3642,544.21176800,0.49104459,15.99491462,,3745,557.20671600,3873,571.22222000,-0.26213654,14.01565006,,3996,587.14378000,4084,599.14402400,0.41557112,12.00000000,,4236,617.17202600,4334,631.18811900,0.71768613,14.01565006,,4487,656.26472200,4570,668.26411000,-0.93255138,12.00000000,,4766,703.19184200,4834,717.20746500,-0.03848765,14.01565006,,
128,228.08773700,200,244.08265100,-0.00272746,15.99491462,,392,273.08651700,514,287.10210600,-0.22360757,14.01565006,,643,302.05986100,773,314.05983800,-0.07614385,12.00000000,,888,324.10884300,911,326.12458000,0.26823026,2.01565006,,1123,344.07040400,1271,356.07038100,-0.06684679,12.00000000,,1365,362.08095500,1570,378.07602000,0.41531569,15.99491462,,1595,380.06229600,1621,382.07795400,0.02088026,2.01565006,,1828,396.14140100,2019,410.15713600,0.21440778,14.01565006,,2059,413.10894200,2222,425.10894800,0.01452401,12.00000000,,2285,429.17662600,2487,443.19223300,-0.10034145,14.01565006,,2524,446.13046300,2735,462.12563100,0.56794575,15.99491462,,2754,463.16425600,2976,479.15930700,0.29444824,15.99491462,,3003,481.21104000,3140,493.21130600,0.55277202,12.00000000,,3245,503.06776200,3371,515.06793900,0.35184127,12.00000000,,3503,529.08372000,3525,531.09911600,-0.48019682,2.01565006,,3745,557.20671600,3893,573.20162000,-0.01906312,15.99491462,,3996,587.14378000,4101,601.15962500,0.33200692,14.01565006,,4236,617.17202600,4345,633.16746800,0.85450714,15.99491462,,4487,656.26472200,4602,672.25842000,-1.85386219,15.99491462,,4766,703.19184200,4840,719.18629600,-0.65504514,15.99491462,,
129,228.09589200,191,242.11152400,-0.07919565,14.01565006,,394,273.09793000,411,275.11360100,0.07666041,2.01565006,,643,302.05986100,795,316.07549100,-0.06642459,14.01565006,,888,324.10884300,1027,336.10891600,0.22523298,12.00000000,,1123,344.07040400,1302,358.08603600,-0.05250147,14.01565006,,1366,362.08802700,1391,364.10380900,0.36437493,2.01565006,,1595,380.06229600,1767,392.06231800,0.05788525,12.00000000,,1828,396.14140100,2047,412.13625700,-0.14798279,15.99491462,,2059,413.10894200,2250,427.12458500,-0.01710009,14.01565006,,2285,429.17662600,2515,445.17159000,0.11505263,15.99491462,,2525,446.13848100,2556,448.15425100,0.26883088,2.01565006,,2755,463.18193900,2926,475.18208100,0.30657499,12.00000000,,3004,481.24436300,3028,483.25988500,-0.26611062,2.01565006,,3245,503.06776200,3395,517.08357000,0.31394538,14.01565006,,3503,529.08372000,3604,541.08379200,0.13608432,12.00000000,,3746,557.22407600,3769,559.23969800,-0.05036430,2.01565006,,3996,587.14378000,4118,603.13882700,0.22546079,15.99491462,,4237,617.19065800,4257,619.20636100,0.08576896,2.01565006,,4488,657.13118900,4508,659.14690200,0.09577357,2.01565006,,4767,703.20906300,4825,715.20950500,0.62854708,12.00000000,,
129,228.09589200,201,244.09075400,-0.23070171,15.99491462,,394,273.09793000,490,285.09798400,0.19773127,12.00000000,,643,302.05986100,812,318.05477900,0.01118288,15.99491462,,888,324.10884300,1054,338.12458100,0.27131565,14.01565006,,1123,344.07040400,1333,360.06531100,-0.02215273,15.99491462,,1366,362.08802700,1547,376.10376000,0.22904872,14.01565006,,1595,380.06229600,1792,394.07803600,0.23663436,14.01565006,,1829,396.16647400,1857,398.18218300,0.14876524,2.01565006,,2059,413.10894200,2278,429.10396900,0.27202970,15.99491462,,2286,429.21308100,2319,431.22866600,-0.15158953,2.01565006,,2525,446.13848100,2682,458.13844400,-0.08293390,12.00000000,,2755,463.18193900,2952,477.19774000,0.32586720,14.01565006,,3004,481.24436300,3190,497.23917300,-0.21739917,15.99491462,,3246,503.08666200,3268,505.10202800,-0.56464300,2.01565006,,3503,529.08372000,3625,543.09898400,-0.72968505,14.01565006,,3746,557.22407600,3853,569.22390100,-0.31405688,12.00000000,,3997,587.16178200,4017,589.17715700,-0.46846429,2.01565006,,4237,617.19065800,4320,629.19116700,0.82470464,12.00000000,,4488,657.13118900,4571,669.13019200,-1.51720315,12.00000000,,4767,703.20906300,4835,717.22405600,-0.93438047,14.01565006,,
130,228.98131200,193,242.99684800,-0.49813784,14.01565006,,394,273.09793000,515,287.11357900,-0.00389677,14.01565006,,644,302.07028900,670,304.08604400,0.34738868,2.01565006,,888,324.10884300,1073,340.10375400,-0.01117557,15.99491462,,1124,344.09870400,1154,346.11436100,0.02015643,2.01565006,,1366,362.08802700,1571,378.08313300,0.52853971,15.99491462,,1595,380.06229600,1817,396.05716100,-0.13056309,15.99491462,,1829,396.16647400,2020,410.18189900,-0.56810544,14.01565006,,2060,413.11223100,2223,425.11229700,0.15976288,12.00000000,,2286,429.21308100,2460,441.21291500,-0.38675444,12.00000000,,2525,446.13848100,2712,460.15417200,0.09175582,14.01565006,,2756,463.20066800,2782,465.21646400,0.31505956,2.01565006,,3005,482.09389500,3031,484.10970000,0.32138096,2.01565006,,3246,503.08666200,3372,515.08656700,-0.18883430,12.00000000,,3504,529.10244300,3526,531.11782900,-0.49907978,2.01565006,,3746,557.22407600,3874,571.23976300,0.06628536,14.01565006,,3997,587.16178200,4085,599.16196100,0.30485635,12.00000000,,4237,617.19065800,4335,631.20686500,0.90237238,14.01565006,,4488,657.13118900,4587,671.14607300,-1.16577193,14.01565006,,4768,703.22793800,4774,705.24356600,-0.03137560,2.01565006,,
131,229.03537400,140,231.05102500,0.00408583,2.01565006,,394,273.09793000,530,289.09283800,-0.02424808,15.99491462,,644,302.07028900,813,318.06525900,0.18332786,15.99491462,,889,324.11701200,912,326.13262100,-0.12669562,2.01565006,,1124,344.09870400,1273,356.09874100,0.10752729,12.00000000,,1367,362.09153100,1392,364.10716800,-0.03607983,2.01565006,,1596,380.06573200,1622,382.08137400,-0.02121791,2.01565006,,1829,396.16647400,2048,412.16140100,0.03124419,15.99491462,,2060,413.11223100,2251,427.12797600,0.22980632,14.01565006,,2286,429.21308100,2488,443.22884400,0.26312292,14.01565006,,2525,446.13848100,2736,462.13373500,0.76070080,15.99491462,,2756,463.20066800,2927,475.20066400,-0.00863557,12.00000000,,3005,482.09389500,3141,494.09410800,0.44182265,12.00000000,,3246,503.08666200,3396,517.10219700,-0.22871651,14.01565006,,3504,529.10244300,3626,543.11784700,-0.46505987,14.01565006,,3746,557.22407600,3894,573.21904200,0.09220330,15.99491462,,3997,587.16178200,4102,601.17722200,-0.35776217,14.01565006,,4237,617.19065800,4346,633.18570800,0.21934535,15.99491462,,4489,657.14978900,4509,659.16562300,0.27989935,2.01565006,,4768,703.22793800,4826,715.22836700,0.61004402,12.00000000,,
131,229.03537400,182,241.03538900,0.06549207,12.00000000,,395,273.10921500,492,285.10921500,0.00000000,12.00000000,,645,302.08814700,672,304.10376000,-0.12269334,2.01565006,,889,324.11701200,1055,338.13257300,-0.27479034,14.01565006,,1124,344.09870400,1305,358.11438800,0.09862228,14.01565006,,1367,362.09153100,1518,374.09139500,-0.37559578,12.00000000,,1596,380.06573200,1768,392.06567300,-0.15523633,12.00000000,,1830,396.17459300,1858,398.19002500,-0.55042480,2.01565006,,2060,413.11223100,2279,429.10721400,0.16551894,15.99491462,,2286,429.21308100,2517,445.20802600,0.07077580,15.99491462,,2526,446.14154400,2683,458.14156900,0.05603603,12.00000000,,2756,463.20066800,2954,477.21624400,-0.15989660,14.01565006,,3005,482.09389500,3167,496.10972900,0.38153522,14.01565006,,3246,503.08666200,3416,519.08136100,-0.42859851,15.99491462,,3504,529.10244300,3644,545.09703300,-0.61353393,15.99491462,,3747,557.26037400,3854,569.26024700,-0.22790070,12.00000000,,3997,587.16178200,4119,603.15669700,0.00064360,15.99491462,,4238,617.20849900,4258,619.22395500,-0.31442254,2.01565006,,4489,657.14978900,4588,671.16508800,-0.53422278,14.01565006,,4768,703.22793800,4836,717.24344000,-0.21054942,14.01565006,,
131,229.03537400,194,243.05101600,-0.03520941,14.01565006,,395,273.10921500,516,287.12479500,-0.25654286,14.01565006,,645,302.08814700,774,314.08812000,-0.08937789,12.00000000,,889,324.11701200,1074,340.11186900,-0.17778181,15.99491462,,1124,344.09870400,1336,360.09363800,0.05631495,15.99491462,,1367,362.09153100,1548,376.10710500,-0.21006903,14.01565006,,1596,380.06573200,1793,394.08140700,0.06560918,14.01565006,,1830,396.17459300,1994,408.17468700,0.23726913,12.00000000,,2061,413.12017600,2090,415.13583900,0.03131244,2.01565006,,2287,430.04511200,2320,432.06052900,-0.54195320,2.01565006,,2527,446.16671300,2684,458.16676300,0.11206573,12.00000000,,2756,463.20066800,2978,479.19570800,0.27067729,15.99491462,,3005,482.09389500,3191,498.08891800,0.22480662,15.99491462,,3247,503.09795900,3269,505.11362600,0.03366303,2.01565006,,3505,529.11984600,3527,531.13556900,0.13784363,2.01565006,,3747,557.26037400,3876,571.27626800,0.43774116,14.01565006,,3998,587.17301300,4086,599.17336100,0.59267029,12.00000000,,4238,617.20849900,4321,629.20886600,0.59461268,12.00000000,,4490,657.16752700,4510,659.18310200,-0.11422386,2.01565006,,4768,703.22793800,4841,719.22276600,-0.12317786,15.99491462,,
131,229.03537400,203,245.03028900,0.00164996,15.99491462,,395,273.10921500,532,289.10419400,0.23572218,15.99491462,,645,302.08814700,796,316.10375500,-0.13924481,14.01565006,,890,324.12027600,1029,336.12035600,0.24682195,12.00000000,,1125,344.10682600,1155,346.12248000,0.01143773,2.01565006,,1367,362.09153100,1572,378.08645000,0.01209059,15.99491462,,1596,380.06573200,1818,396.06053400,-0.29632278,15.99491462,,1830,396.17459300,2021,410.19035100,0.27244503,14.01565006,,2061,413.12017600,2224,425.12023000,0.13071257,12.00000000,,2287,430.04511200,2490,444.06079300,0.07193617,14.01565006,,2527,446.16671300,2713,460.18240500,0.09399132,14.01565006,,2757,464.05010000,2784,466.06614000,0.84028815,2.01565006,,3006,482.10211200,3032,484.11765800,-0.21585515,2.01565006,,3248,503.10431000,3270,505.11976200,-0.39368432,2.01565006,,3505,529.11984600,3605,541.12007900,0.44035392,12.00000000,,3747,557.26037400,3896,573.25527300,-0.02803375,15.99491462,,3998,587.17301300,4103,601.18860700,-0.09548158,14.01565006,,4238,617.20849900,4336,631.22451200,0.58802787,14.01565006,,4490,657.16752700,4572,669.16726100,-0.40476758,12.00000000,,4769,703.24548100,4827,715.24584000,0.51049030,12.00000000,,
132,229.07173100,141,231.08739300,0.05210508,2.01565006,,397,273.13436300,412,275.15003400,0.07665019,2.01565006,,645,302.08814700,815,318.08306200,0.00125096,15.99491462,,890,324.12027600,1056,338.13596500,0.12012763,14.01565006,,1125,344.10682600,1274,356.10684100,0.04359111,12.00000000,,1368,362.09965000,1393,364.11530700,0.01915440,2.01565006,,1597,380.07049400,1623,382.08606200,-0.21591841,2.01565006,,1830,396.17459300,2049,412.16951400,0.01609871,15.99491462,,2061,413.12017600,2252,427.13594900,0.29757878,14.01565006,,2288,430.06289900,2322,432.07847700,-0.16756668,2.01565006,,2527,446.16671300,2740,462.16178800,0.35945734,15.99491462,,2757,464.05010000,2955,478.06611300,0.78210478,14.01565006,,3006,482.10211200,3168,496.11787700,0.23840551,14.01565006,,3248,503.10431000,3373,515.10433500,0.04969148,12.00000000,,3505,529.11984600,3627,543.13554400,0.09059535,14.01565006,,3748,558.12869900,3772,560.14455400,0.36718377,2.01565006,,3999,587.18059600,4018,589.19584200,-0.68814344,2.01565006,,4238,617.20849900,4347,633.20348300,0.11240594,15.99491462,,4490,657.16752700,4589,671.18265300,-0.79745970,14.01565006,,4769,703.24548100,4837,717.26145500,0.46062976,14.01565006,,
132,229.07173100,184,241.07173300,0.00873089,12.00000000,,397,273.13436300,493,285.13437800,0.05491803,12.00000000,,646,302.09623400,673,304.11189100,0.02295891,2.01565006,,890,324.12027600,1075,340.11520700,0.05053032,15.99491462,,1125,344.10682600,1306,358.12250800,0.09280781,14.01565006,,1368,362.09965000,1519,374.09946600,-0.50814767,12.00000000,,1597,380.07049400,1794,394.08613700,-0.01858655,14.01565006,,1831,397.04129600,1862,399.05685100,-0.23943157,2.01565006,,2061,413.12017600,2280,429.11522300,0.32043436,15.99491462,,2288,430.06289900,2461,442.06282300,-0.17671837,12.00000000,,2528,446.17503000,2685,458.17482800,-0.45273733,12.00000000,,2758,464.05849700,2785,466.07408600,-0.13158731,2.01565006,,3006,482.10211200,3192,498.09710800,0.16879806,15.99491462,,3248,503.10431000,3397,517.12000300,0.08534175,14.01565006,,3505,529.11984600,3645,545.11462600,-0.25442655,15.99491462,,3748,558.12869900,3879,572.14498300,1.13582369,14.01565006,,3999,587.18059600,4087,599.18079700,0.34231376,12.00000000,,4239,617.22717500,4259,619.24278600,-0.06328983,2.01565006,,4490,657.16752700,4603,673.16164300,-1.21525036,15.99491462,,4770,703.26456700,4775,705.28023000,0.01839393,2.01565006,,
132,229.07173100,196,243.08735400,-0.11814729,14.01565006,,397,273.13436300,517,287.14999100,-0.08078149,14.01565006,,646,302.09623400,775,314.09624400,0.03310203,12.00000000,,891,325.02019100,913,327.03575100,-0.27710348,2.01565006,,1125,344.10682600,1337,360.10172300,-0.05121113,15.99491462,,1368,362.09965000,1549,376.11525900,-0.11340581,14.01565006,,1597,380.07049400,1819,396.06530800,-0.26474596,15.99491462,,1831,397.04129600,1996,409.04127700,-0.04785397,12.00000000,,2062,413.14531200,2092,415.16101100,0.11844694,2.01565006,,2288,430.06289900,2491,444.07852400,-0.05828032,14.01565006,,2528,446.17503000,2714,460.19044700,-0.52236075,14.01565006,,2758,464.05849700,2956,478.07412000,-0.05832067,14.01565006,,3007,482.10519200,3033,484.12089500,0.10980135,2.01565006,,3249,503.12286600,3271,505.13847100,-0.08956898,2.01565006,,3506,529.13107700,3606,541.13128000,0.38364785,12.00000000,,3749,558.14624200,3773,560.16220700,0.56425319,2.01565006,,3999,587.18059600,4104,601.19606900,-0.30154991,14.01565006,,4239,617.22717500,4323,629.22755000,0.60755588,12.00000000,,4491,657.17872100,4511,659.19469600,0.49444054,2.01565006,,4770,703.26456700,4828,715.26534800,1.11053512,12.00000000,,
132,229.07173100,206,245.06666300,0.07586226,15.99491462,,397,273.13436300,534,289.12926900,-0.03156725,15.99491462,,646,302.09623400,797,316.11184500,-0.12931047,14.01565006,,891,325.02019100,1030,337.02011800,-0.22460148,12.00000000,,1126,344.10992600,1275,356.10997700,0.14820845,12.00000000,,1368,362.09965000,1574,378.09455500,-0.02657307,15.99491462,,1598,380.07379400,1624,382.08939100,-0.13961554,2.01565006,,1831,397.04129600,2023,411.05686800,-0.19661485,14.01565006,,2062,413.14531200,2225,425.14540400,0.22268194,12.00000000,,2289,430.07086100,2323,432.08644300,-0.15826278,2.01565006,,2528,446.17503000,2741,462.16991100,-0.07535631,15.99491462,,2759,464.08340300,2786,466.09924700,0.41788997,2.01565006,,3007,482.10519200,3143,494.10536400,0.35676861,12.00000000,,3249,503.12286600,3375,515.12287400,0.01590069,12.00000000,,3506,529.13107700,3628,543.14667900,-0.09083610,14.01565006,,3749,558.14624200,3856,570.14631000,0.12183187,12.00000000,,3999,587.18059600,4120,603.17545300,-0.09813353,15.99491462,,4239,617.22717500,4337,631.24319500,0.59935112,14.01565006,,4491,657.17872100,4573,669.17802100,-1.06516039,12.00000000,,4770,703.26456700,4838,717.27995300,-0.37548358,14.01565006,,
133,229.07507700,185,241.07538400,1.34017198,12.00000000,,398,274.05684900,417,276.07249600,-0.01118089,2.01565006,,646,302.09623400,816,318.09114800,-0.00205928,15.99491462,,891,325.02019100,1057,339.03573800,-0.31710102,14.01565006,,1126,344.10992600,1307,358.12564800,0.20904890,14.01565006,,1369,362.10934800,1520,374.10926500,-0.22921258,12.00000000,,1598,380.07379400,1769,392.07377000,-0.06314564,12.00000000,,1831,397.04129600,2052,413.03628200,0.17977450,15.99491462,,2062,413.14531200,2253,427.16107000,0.26125384,14.01565006,,2289,430.07086100,2463,442.07079900,-0.14416231,12.00000000,,2529,447.02370200,2558,449.03943000,0.17434378,2.01565006,,2759,464.08340300,2957,478.09944300,0.84022785,14.01565006,,3007,482.10519200,3169,496.12126000,0.86689753,14.01565006,,3249,503.12286600,3398,517.13867300,0.31192341,14.01565006,,3507,529.13875700,3528,531.15419500,-0.40077254,2.01565006,,3749,558.14624200,3880,572.16215800,0.47646258,14.01565006,,4000,587.19823900,4019,589.21358400,-0.51952533,2.01565006,,4239,617.22717500,4348,633.22213200,0.06865851,15.99491462,,4491,657.17872100,4590,671.19419900,-0.26182261,14.01565006,,4770,703.26456700,4842,719.25900100,-0.68341624,15.99491462,,
133,229.07507700,197,243.09118300,1.99033350,14.01565006,,398,274.05684900,498,286.05681500,-0.12406187,12.00000000,,647,302.12454300,777,314.12449800,-0.14894522,12.00000000,,892,325.02350800,914,327.03909600,-0.19095299,2.01565006,,1126,344.10992600,1338,360.10511200,0.78863723,15.99491462,,1369,362.10934800,1550,376.12493100,-0.18520431,14.01565006,,1598,380.07379400,1795,394.08950700,0.16558837,14.01565006,,1832,397.04460900,1863,399.06021600,-0.10846188,2.01565006,,2062,413.14531200,2282,429.14027000,0.10499429,15.99491462,,2289,430.07086100,2492,444.08646300,-0.11175880,14.01565006,,2529,447.02370200,2687,459.02426200,1.25273000,12.00000000,,2759,464.08340300,2980,480.07853200,0.46193830,15.99491462,,3008,482.13032100,3034,484.14596600,-0.01050380,2.01565006,,3249,503.12286600,3417,519.11770000,-0.16024339,15.99491462,,3507,529.13875700,3607,541.13858700,-0.32127689,12.00000000,,3749,558.14624200,3897,574.14135600,0.35721444,15.99491462,,4000,587.19823900,4088,599.19827900,0.06812010,12.00000000,,4240,617.24489900,4260,619.26044300,-0.17183490,2.01565006,,4492,657.18614400,4512,659.20209300,0.45487234,2.01565006,,4772,705.17060100,4779,707.18715000,1.27477776,2.01565006,,
